fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2009-10-24,2.47,3.44,3.51,1.04,4.29,1.51,2.0,1.56,,,,,,,,,,,,0.11,80.11,77.72,,,,,0.25,,,
2009-10-25,,,,,,,,,,,2201119.0,1034020.0,,,,,,,,0.11,,,,,,,0.25,6454.8687,,
2009-10-26,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,
2009-10-27,2.53,3.51,3.59,1.06,4.37,1.59,2.0,1.6,,,,,0.034,0.2105,,,,,,0.11,78.61,76.45,,,,,0.25,,,
2009-10-28,2.5,3.41,3.49,0.99,4.29,1.49,2.0,1.61,,,,,,,,,,,,0.11,79.45,76.69,,,,,0.25,,,
2009-10-29,2.49,3.37,3.44,0.95,4.25,1.48,1.96,1.57,,,,,,,,,,,,0.11,77.39,75.11,,,,,0.25,,,
2009-10-30,2.55,3.47,3.53,0.98,4.35,1.5,2.03,1.64,,,,,,,,,,,,0.11,79.84,77.18,,,,,0.25,,,
2009-10-31,2.51,3.36,3.41,0.9,4.23,1.41,2.0,1.61,,,,,,,,,,,8489.2,0.11,77.04,74.91,6305.988636363636,3.999090909090909,0.52,,0.25,,,
2009-11-01,,,,,,,,,,,2161537.0,1085378.0,,,,,,,,0.11,,,,,,,0.25,6449.1916,,
2009-11-02,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,
2009-11-03,2.53,3.39,3.45,0.92,4.26,1.41,2.04,1.63,,,,,0.026,0.4354,,,,,,0.12,78.08,75.56,,,,,0.25,,,
2009-11-04,2.58,3.44,3.5,0.92,4.34,1.45,2.05,1.63,,,,,,,,,,,,0.12,79.58,75.68,,,,,0.25,,,
2009-11-05,2.66,3.52,3.57,0.91,4.41,1.45,2.12,1.7,,,,,,,,,,,,0.13,80.3,78.21,,,,,0.25,,,
2009-11-06,2.67,3.53,3.57,0.9,4.41,1.41,2.16,1.71,,,,,,,,,,,,0.13,79.64,78.02,,,,,0.25,,,
2009-11-07,2.68,3.48,3.54,0.86,4.4,1.37,2.17,1.7,,,,,,,,,,,,0.12,77.4,75.51,,,,,0.25,,,
2009-11-08,,,,,,,,,,,2165067.0,1084635.0,,,,9.9,,,,0.12,,,,,,,0.25,6529.706,,
2009-11-09,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2009-11-10,2.65,3.45,3.52,0.87,4.4,1.3,2.22,1.79,,,,,0.017,0.4041,,,,,,0.12,79.44,77.18,,,,,0.25,,,
2009-11-11,2.65,3.43,3.5,0.85,4.41,1.31,2.19,1.78,,,,,,,,,,,,0.13,79.01,77.07,,,,,0.25,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,0.13,79.16,76.99,,,,,0.25,,,
2009-11-13,2.63,3.38,3.45,0.82,4.41,1.33,2.12,1.73,,,,,,,,,,,,0.12,77.25,75.18,,,,,0.25,,,
2009-11-14,2.61,3.37,3.43,0.82,4.36,1.31,2.12,1.73,,,,,,,,,,,,0.12,76.34,74.81,,,,,0.25,,,
2009-11-15,,,,,,,,,,,2135035.0,1035227.0,,,,,,67.4,,0.12,,,,,,,0.25,6534.3338,,
2009-11-16,,,,,,,,,,,,,,,217.234,,,,,0.12,,,,,,,0.25,,,
2009-11-17,2.55,3.26,3.33,0.78,4.26,1.21,2.12,1.73,,,,,0.005,0.0466,,,88.0221,,,0.12,78.91,77.14,,,,,0.25,,,
2009-11-18,2.55,3.27,3.33,0.78,4.26,1.2,2.13,1.74,,,,,,,,,,,,0.12,79.08,77.36,,,,,0.25,,,
2009-11-19,2.59,3.32,3.36,0.77,4.29,1.21,2.15,1.8,,,,,,,,,,,,0.11,79.55,78.64,,,,,0.25,,,
2009-11-20,2.62,3.33,3.35,0.73,4.29,1.21,2.14,1.78,,,,,,,,,,,,0.11,77.47,76.45,,,,,0.25,,,
2009-11-21,2.61,3.34,3.36,0.75,4.3,1.21,2.15,1.8,,,,,,,,,,,,0.11,76.83,75.61,,,,,0.25,,,
2009-11-22,,,,,,,,,,,2208721.0,1101812.0,,,,,,,,0.11,,,,,,,0.25,6516.8979,,
2009-11-23,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,
2009-11-24,2.6,3.32,3.37,0.77,4.29,1.2,2.17,1.82,,,,,-0.009,0.1738,,,,,,0.12,76.49,78.14,,,,,0.25,,,
2009-11-25,2.59,3.27,3.32,0.73,4.25,1.21,2.11,1.81,,,,,,,,,,,,0.12,74.88,75.35,,,,,0.25,,,
2009-11-26,2.55,3.23,3.28,0.73,4.23,1.16,2.12,1.81,,,,,,,,,,,,0.11,77.25,76.57,,,,,0.25,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,
2009-11-28,2.53,3.18,3.21,0.68,4.21,1.15,2.06,1.74,,,,,,,,,,,,0.12,75.95,76.0,,,,,0.25,,,
2009-11-29,,,,,,,,,,,2206359.0,1156240.0,,,,,,,,0.12,,,,,,,0.25,6507.8822,,
2009-11-30,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2009-12-01,2.54,3.15,3.21,0.67,4.2,1.13,2.08,1.75,,,,,-0.029,0.1694,,,,,8517.9,0.13,77.19,77.77,6682.440476190476,3.676842105263158,0.44,,0.25,,,
2009-12-02,2.61,3.22,3.28,0.67,4.26,1.14,2.14,1.8,,,,,,,,,,,,0.13,78.39,78.68,,,,,0.25,,,
2009-12-03,2.6,3.27,3.32,0.72,4.26,1.18,2.14,1.82,,,,,,,,,,,,0.13,76.62,76.96,,,,,0.25,,,
2009-12-04,2.65,3.33,3.39,0.74,4.33,1.24,2.15,1.82,,,,,,,,,,,,0.13,76.42,77.76,,,,,0.25,,,
2009-12-05,2.64,3.42,3.48,0.84,4.4,1.34,2.14,1.81,,0.18,,,,,,,,,,0.12,75.41,77.74,,,,,0.25,,,
2009-12-06,,,,,,,,,,,2204074.0,1139438.0,,,,,,,,0.12,,,,,,,0.25,6499.6305,,
2009-12-07,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2009-12-08,2.66,3.4,3.44,0.78,4.4,1.31,2.13,1.81,,,,,-0.054,0.0724,,9.9,,,,0.12,73.89,76.18,,,,,0.25,,,
2009-12-09,2.67,3.37,3.4,0.73,4.39,1.31,2.09,1.75,,,,,,,,,,,,0.12,72.59,74.93,,,,,0.25,,,
2009-12-10,2.69,3.42,3.45,0.76,4.41,1.36,2.09,1.71,,,,,,,,,,,,0.12,70.67,73.63,,,,,0.25,,,
2009-12-11,2.71,3.47,3.49,0.78,4.5,1.4,2.09,1.73,,0.225,,,,,,,,,,0.12,70.54,70.91,,,,,0.25,,,
2009-12-12,2.72,3.52,3.55,0.83,4.49,1.41,2.14,1.79,,0.225,,,,,,,,,,0.12,69.86,70.07,,,,,0.25,,,
2009-12-13,,,,,,,,,,,2186383.0,1126508.0,,,,,,,,0.12,,,,,,,0.25,6488.6331,,
2009-12-14,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2009-12-15,2.69,3.52,3.56,0.87,4.49,1.37,2.19,1.84,,,,,-0.085,0.0087,,,,72.5,,0.12,69.48,71.19,,,,,0.25,,,
2009-12-16,2.72,3.55,3.6,0.88,4.52,1.37,2.23,1.9,,,,,,,217.347,,,,,0.13,70.62,71.33,,,,,0.25,,,
2009-12-17,2.76,3.57,3.61,0.85,4.52,1.34,2.27,1.93,,,,,,,,,88.3793,,,0.14,72.64,73.34,,,,,0.25,,,
2009-12-18,2.73,3.46,3.5,0.77,4.42,1.28,2.22,1.88,,,,,,,,,,,,0.13,72.58,71.28,,,,,0.25,,,
2009-12-19,2.73,3.5,3.55,0.82,4.46,1.31,2.24,1.92,,,,,,,,,,,,0.12,73.3,71.87,,,,,0.25,,,
2009-12-20,,,,,,,,,,,2235763.0,1096672.0,,,,,,,,0.12,,,,,,,0.25,6464.7405,,
2009-12-21,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2009-12-22,2.8,3.61,3.69,0.89,4.56,1.39,2.3,1.98,,,,,-0.118,-0.1389,,,,,,0.12,72.71,72.74,,,,,0.25,,,
2009-12-23,2.81,3.68,3.76,0.95,4.6,1.43,2.33,2.01,,,,,,,,,,,,0.12,73.48,71.64,,,,,0.25,,,
2009-12-24,2.81,3.7,3.77,0.96,4.61,1.46,2.31,2.02,,,,,,,,,,,,0.11,76.03,73.87,,,,,0.25,,,
2009-12-25,2.82,3.77,3.82,1.0,4.68,1.5,2.32,2.05,,,,,,,,,,,,0.11,76.83,75.15,,,,,0.25,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,
2009-12-27,,,,,,,,,,,2235803.0,1106147.0,,,,,,,,0.11,,,,,,,0.25,6424.3415,,
2009-12-28,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,
2009-12-29,2.76,3.74,3.85,1.09,4.69,1.5,2.35,2.08,,,,,-0.15,-0.2354,,,,,,0.12,78.67,76.59,,,,,0.25,,,
2009-12-30,2.73,3.72,3.82,1.09,4.64,1.46,2.36,2.1,,,,,,,,,,,,0.12,78.87,76.65,,,,14.0,0.25,,84.02935,98.95825750014676
2009-12-31,2.72,3.75,3.8,1.08,4.61,1.44,2.36,2.11,,,,,,,,,,,8510.6,0.11,79.35,77.62,6976.97619047619,5.343636363636364,0.38,,0.25,,,
2010-01-01,2.71,3.79,3.85,1.14,4.63,1.48,2.37,2.13,,,,,,,,,,,,0.05,79.39,77.91,,,,,0.25,,,
2010-01-02,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.25,,,
2010-01-03,,,,,,,,,,,2234067.0,1066737.0,,,,,,,,0.05,,,,,,,0.25,6426.5779,,
2010-01-04,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.25,,,
2010-01-05,2.76,3.77,3.85,1.09,4.65,1.47,2.38,2.13,,,,,-0.175,-0.2083,,,,,,0.12,81.52,79.05,,,,,0.25,,,
2010-01-06,2.76,3.7,3.77,1.01,4.59,1.43,2.34,2.12,,,,,,,,,,,,0.12,81.74,79.27,,,,,0.25,,,
2010-01-07,2.84,3.79,3.85,1.01,4.7,1.48,2.37,2.16,,,,,,,,,,,,0.12,83.12,80.14,,,,,0.25,,,
2010-01-08,2.82,3.8,3.85,1.03,4.69,1.44,2.41,2.19,,,,,,,,9.8,,,,0.1,82.6,80.57,,,,,0.25,,,
2010-01-09,2.87,3.78,3.83,0.96,4.7,1.41,2.42,2.18,,,,,,,,,,,,0.11,82.74,80.06,,,,,0.25,,,
2010-01-10,,,,,,,,,,,2235304.0,994051.0,,,,,,,,0.11,,,,,,,0.25,6412.7555,,
2010-01-11,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,
2010-01-12,2.9,3.81,3.85,0.95,4.74,1.47,2.38,2.12,,,,,-0.196,-0.3868,,,,,,0.11,82.54,80.14,,,,,0.25,,,
2010-01-13,2.82,3.69,3.74,0.92,4.62,1.35,2.39,2.15,,,,,,,,,,,,0.11,80.79,79.38,,,,,0.25,,,
2010-01-14,2.83,3.74,3.8,0.97,4.71,1.43,2.37,2.13,,,,,,,,,,,,0.11,79.66,77.57,,,,,0.25,,,
2010-01-15,2.82,3.71,3.76,0.94,4.63,1.4,2.36,2.12,,,,,,,,,,74.4,,0.11,79.35,77.61,,,,,0.25,,,
2010-01-16,2.81,3.64,3.7,0.89,4.58,1.34,2.36,2.1,,,,,,,217.488,,,,,0.12,77.96,76.85,,,,,0.25,,,
2010-01-17,,,,,,,,,,,2291700.0,1059208.0,,,,,89.3426,,,0.12,,,,,,,0.25,6397.4535,,
2010-01-18,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2010-01-19,,,,,,,,,,,,,-0.206,-0.346,,,,,,0.12,,,,,,,0.25,,,
2010-01-20,2.8,3.67,3.73,0.93,4.6,1.35,2.38,2.09,,,,,,,,,,,,0.13,78.98,75.18,,,,,0.25,,,
2010-01-21,2.76,3.63,3.68,0.92,4.54,1.31,2.37,2.09,,,,,,,,,,,,0.13,77.42,75.09,,,,,0.25,,,
2010-01-22,2.75,3.56,3.62,0.87,4.5,1.29,2.33,1.98,,,,,,,,,,,,0.12,75.84,74.13,,,,,0.25,,,
2010-01-23,2.78,3.56,3.62,0.84,4.5,1.31,2.31,1.95,,,,,,,,,,,,0.11,74.25,72.73,,,,,0.25,,,
2010-01-24,,,,,,,,,,,2251806.0,1078881.0,,,,,,,,0.11,,,,,,,0.25,6395.6791,,
2010-01-25,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.25,,,
2010-01-26,2.8,3.6,3.66,0.86,4.55,1.33,2.33,1.97,,,,,-0.206,-0.0701,,,,,,0.12,74.9,72.18,,,,,0.25,,,
2010-01-27,2.78,3.58,3.65,0.87,4.56,1.31,2.34,1.97,,,,,,,,,,,,0.12,74.67,72.63,,,,,0.25,,,
2010-01-28,2.76,3.58,3.66,0.9,4.55,1.35,2.31,1.96,,,,,,,,,,,,0.12,73.64,72.75,,,,,0.25,,,
2010-01-29,2.81,3.6,3.68,0.87,4.57,1.35,2.33,1.94,,,,,,,,,,,,0.12,73.62,70.65,,,,,0.25,,,
2010-01-30,2.81,3.55,3.63,0.82,4.51,1.3,2.33,1.91,,,,,,,,,,,,0.12,72.85,71.2,,,,,0.25,,,
2010-01-31,,,,,,,,,,,2246886.0,1104555.0,,,,,,,8473.1,0.12,,,7367.375,5.824210526315789,0.34,,0.25,6362.5038,,
2010-02-01,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2010-02-02,2.82,3.58,3.68,0.86,4.56,1.29,2.39,1.99,,,,,-0.202,0.0612,,,,,,0.14,74.41,71.58,,,,,0.25,,,
2010-02-03,2.81,3.57,3.67,0.86,4.55,1.26,2.41,2.02,,,,,,,,,,,,0.14,77.21,73.94,,,,,0.25,,,
2010-02-04,2.85,3.63,3.73,0.88,4.62,1.3,2.43,2.05,,,,,,,,,,,,0.13,76.96,75.77,,,,,0.25,,,
2010-02-05,2.82,3.53,3.62,0.8,4.53,1.27,2.35,1.99,,,,,,,,,,,,0.14,73.13,71.3,,,,,0.25,,,
2010-02-06,2.82,3.49,3.59,0.77,4.51,1.32,2.27,1.89,,,,,,,,,,,,0.13,71.15,70.11,,,,,0.25,,,
2010-02-07,,,,,,,,,,,2249319.0,1126672.0,,,,,,,,0.13,,,,,,,0.25,6345.9718,,
2010-02-08,,,,,,,,,,,,,,,,9.8,,,,0.13,,,,,,,0.25,,,
2010-02-09,2.83,3.5,3.62,0.79,4.52,1.35,2.27,1.91,,,,,-0.199,-0.0472,,,,,,0.13,71.87,69.62,,,,,0.25,,,
2010-02-10,2.83,3.55,3.67,0.84,4.58,1.37,2.3,1.94,,,,,,,,,,,,0.13,73.71,70.4,,,,,0.25,,,
2010-02-11,2.81,3.61,3.72,0.91,4.65,1.44,2.28,1.97,,,,,,,,,,,,0.12,74.48,70.4,,,,,0.25,,,
2010-02-12,2.82,3.62,3.73,0.91,4.69,1.47,2.26,1.96,,,,,,,,,,,,0.12,75.23,72.35,,,,,0.25,,,
2010-02-13,2.85,3.59,3.69,0.84,4.66,1.46,2.23,1.96,,,,,,,,,,,,0.12,74.11,71.49,,,,,0.25,,,
2010-02-14,,,,,,,,,,,2256679.0,1154075.0,,,,,,,,0.12,,,,,,,0.25,6346.8791,,
2010-02-15,,,,,,,,,,,,,,,,,,73.6,,0.12,,,,,,,0.25,,,
2010-02-16,,,,,,,,,,,,,-0.202,0.1174,217.281,,,,,0.12,,,,,,,0.25,,,
2010-02-17,2.84,3.56,3.66,0.82,4.63,1.42,2.24,1.95,,,,,,,,,89.6779,,,0.13,76.98,74.82,,,,,0.25,,,
2010-02-18,2.87,3.64,3.74,0.87,4.7,1.46,2.28,2.01,,,,,,,,,,,,0.12,77.27,74.89,,,,,0.25,,,
2010-02-19,2.89,3.69,3.79,0.9,4.74,1.48,2.31,2.02,,,,,,,,,,,,0.12,78.97,76.61,,,,,0.25,,,
2010-02-20,2.83,3.67,3.78,0.95,4.71,1.52,2.26,1.97,,,,,,,,,,,,0.13,79.77,76.88,,,,,0.25,,,
2010-02-21,,,,,,,,,,,2277574.0,1200695.0,,,,,,,,0.13,,,,,,,0.25,6315.4336,,
2010-02-22,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.25,,,
2010-02-23,2.89,3.69,3.8,0.91,4.73,1.55,2.25,1.92,,,,,-0.22,-0.211,,,,,,0.12,80.04,76.95,,,,,0.25,,,
2010-02-24,2.82,3.57,3.69,0.87,4.63,1.5,2.19,1.9,,,,,,,,,,,,0.12,78.61,76.44,,,,,0.25,,,
2010-02-25,2.83,3.58,3.7,0.87,4.63,1.51,2.19,1.9,,,,,,,,,,,,0.11,79.75,77.0,,,,,0.25,,,
2010-02-26,2.82,3.51,3.64,0.82,4.58,1.51,2.13,1.83,,,,,,,,,,,,0.12,77.99,74.38,,,,,0.25,,,
2010-02-27,2.8,3.48,3.61,0.81,4.55,1.48,2.13,1.83,,,,,,,,,,,,0.13,79.72,76.36,,,,,0.25,,,
2010-02-28,,,,,,,,,,,2286127.0,1227597.0,,,,,,,,0.13,,,,,,,0.25,6302.5053,,
2010-03-01,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.25,,,
2010-03-02,2.81,3.48,3.61,0.8,4.56,1.46,2.15,1.83,,,,,-0.249,-0.2183,,,,,,0.14,78.71,76.07,,,,,0.25,,,
2010-03-03,2.82,3.48,3.62,0.8,4.57,1.46,2.16,1.83,,,,,,,,,,,8523.4,0.14,79.62,77.5,6867.675,5.315263157894737,0.32,,0.25,,,
2010-03-04,2.81,3.49,3.63,0.82,4.58,1.46,2.17,1.84,,,,,,,,,,,,0.15,80.91,78.66,,,,,0.25,,,
2010-03-05,2.75,3.47,3.61,0.86,4.56,1.44,2.17,1.84,,,,,,,,,,,,0.16,80.21,77.88,,,,,0.25,,,
2010-03-06,2.78,3.54,3.69,0.91,4.64,1.48,2.21,1.89,,,,,,,,,,,,0.17,81.5,79.2,,,,,0.25,,,
2010-03-07,,,,,,,,,,,2280147.0,1196337.0,,,,,,,,0.17,,,,,,,0.25,6293.0519,,
2010-03-08,,,,,,,,,,,,,,,,9.9,,,,0.17,,,,,,,0.25,,,
2010-03-09,2.82,3.56,3.72,0.9,4.68,1.49,2.23,1.87,,,,,-0.289,-0.2602,,,,,,0.15,81.85,78.94,,,,,0.25,,,
2010-03-10,2.82,3.55,3.71,0.89,4.68,1.48,2.23,1.88,,,,,,,,,,,,0.14,81.5,78.77,,,,,0.25,,,
2010-03-11,2.81,3.58,3.73,0.92,4.69,1.49,2.24,1.91,,,,,,,,,,,,0.14,82.07,80.29,,,,,0.25,,,
2010-03-12,2.76,3.57,3.73,0.97,4.66,1.49,2.24,1.89,,,,,,,,,,,,0.15,82.1,79.44,,,,,0.25,,,
2010-03-13,2.74,3.56,3.71,0.97,4.62,1.45,2.26,1.93,,,,,,,,,,,,0.17,81.26,79.38,,,,,0.25,,,
2010-03-14,,,,,,,,,,,2282474.0,1175338.0,,,,,,,,0.17,,,,,,,0.25,6288.4697,,
2010-03-15,,,,,,,,,,,,,,,,,,73.6,,0.17,,,,,,,0.25,,,
2010-03-16,2.75,3.54,3.71,0.96,4.63,1.46,2.25,1.93,,,,,-0.336,-0.5589,217.353,,,,,0.2,79.79,77.08,,,,,0.25,,,
2010-03-17,2.73,3.5,3.66,0.93,4.59,1.42,2.24,1.92,,,,,,,,,90.2928,,,0.2,81.75,79.45,,,,,0.25,,,
2010-03-18,2.7,3.5,3.65,0.95,4.56,1.4,2.25,1.96,,,,,,,,,,,,0.18,82.93,80.28,,,,,0.25,,,
2010-03-19,2.7,3.52,3.68,0.98,4.59,1.45,2.23,1.92,,,,,,,,,,,,0.18,82.16,80.09,,,,,0.25,,,
2010-03-20,2.68,3.54,3.7,1.02,4.58,1.5,2.2,1.86,,,,,,,,,,,,0.18,80.58,78.37,,,,,0.25,,,
2010-03-21,,,,,,,,,,,2307997.0,1124978.0,,,,,,,,0.18,,,,,,,0.25,6284.2758,,
2010-03-22,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,0.25,,,
2010-03-23,2.66,3.52,3.67,1.01,4.57,1.48,2.19,1.82,,,,,-0.384,-0.4253,,,,,,0.18,81.26,78.09,,,,,0.25,,,
2010-03-24,2.67,3.55,3.69,1.02,4.6,1.49,2.2,1.8,,,,,,,,,,,,0.17,81.68,79.17,,,,,0.25,,,
2010-03-25,2.76,3.7,3.84,1.08,4.72,1.6,2.24,1.89,,,,,,,,,,,,0.17,80.29,78.03,,,,,0.25,,,
2010-03-26,2.81,3.77,3.91,1.1,4.77,1.65,2.26,1.87,,,,,,,,,,,,0.17,80.25,78.64,,,,,0.25,,,
2010-03-27,2.82,3.72,3.86,1.04,4.75,1.62,2.24,1.86,,,,,,,,,,,,0.17,79.75,77.98,,,,,0.25,,,
2010-03-28,,,,,,,,,,,2313149.0,1127725.0,,,,,,,,0.17,,,,,,,0.25,6275.6102,,
2010-03-29,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,0.25,,,
2010-03-30,2.84,3.73,3.88,1.04,4.76,1.66,2.22,1.85,,,,,-0.427,-0.3948,,,,,,0.16,81.92,79.89,,,,,0.25,,,
2010-03-31,2.82,3.72,3.88,1.06,4.75,1.66,2.22,1.83,,,,,,,,,,,8519.0,0.16,82.14,79.46,7466.934782608696,4.290869565217391,0.22,,0.25,,,
2010-04-01,2.82,3.68,3.84,1.02,4.72,1.6,2.24,1.83,,,,,,,,,,,,0.09,83.45,80.37,,,,-5.5,0.25,,86.51175,94.4970006262885
2010-04-02,2.84,3.73,3.89,1.05,4.74,1.61,2.28,1.85,,,,,,,,,,,,0.17,84.53,82.63,,,,,0.25,,,
2010-04-03,2.85,3.8,3.96,1.11,4.81,1.69,2.27,1.86,,,,,,,,,,,,0.2,,,,,,,0.25,,,
2010-04-04,,,,,,,,,,,2307150.0,1124679.0,,,,,,,,0.2,,,,,,,0.25,6717.5123,,
2010-04-05,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.25,,,
2010-04-06,2.83,3.83,4.01,1.18,4.85,1.7,2.31,1.92,,,,,-0.459,-0.351,,,,,,0.2,86.36,84.48,,,,,0.25,,,
2010-04-07,2.84,3.81,3.98,1.14,4.84,1.68,2.3,2.03,,,,,,,,,,,,0.2,86.54,85.05,,,,,0.25,,,
2010-04-08,2.83,3.72,3.89,1.06,4.74,1.55,2.34,2.04,,,,,,,,9.9,,,,0.19,85.64,84.49,,,,,0.25,,,
2010-04-09,2.82,3.74,3.91,1.09,4.75,1.58,2.33,1.95,,,,,,,,,,,,0.19,85.17,82.63,,,,,0.25,,,
2010-04-10,2.82,3.74,3.9,1.08,4.74,1.56,2.34,1.97,,,,,,,,,,,,0.19,84.6,82.77,,,,,0.25,,,
2010-04-11,,,,,,,,,,,2307575.0,1111072.0,,,,,,,,0.19,,,,,,,0.25,6713.1288,,
2010-04-12,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,0.25,,,
2010-04-13,2.8,3.71,3.87,1.07,4.7,1.52,2.35,1.95,,,,,-0.473,-0.4652,,,,,,0.19,84.07,85.21,,,,,0.25,,,
2010-04-14,2.77,3.68,3.84,1.07,4.68,1.5,2.34,1.93,,,,,,,,,,,,0.2,83.8,83.44,,,,,0.25,,,
2010-04-15,2.81,3.72,3.88,1.07,4.72,1.54,2.34,1.95,,,,,,,,,,72.2,,0.2,85.62,85.81,,,,,0.25,,,
2010-04-16,2.82,3.7,3.86,1.04,4.72,1.49,2.37,1.96,,,,,,,217.403,,,,,0.22,85.25,86.9,,,,,0.25,,,
2010-04-17,2.81,3.63,3.79,0.98,4.67,1.46,2.33,1.9,,,,,,,,,90.5991,,,0.21,82.97,84.81,,,,,0.25,,,
2010-04-18,,,,,,,,,,,2339345.0,1093863.0,,,,,,,,0.21,,,,,,,0.25,6713.8435,,
2010-04-19,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.25,,,
2010-04-20,2.82,3.67,3.83,1.01,4.7,1.49,2.34,1.91,,,,,-0.464,-0.4422,,,,,,0.2,81.52,83.09,,,,,0.25,,,
2010-04-21,2.77,3.66,3.82,1.05,4.67,1.47,2.35,1.96,,,,,,,,,,,,0.2,82.98,84.73,,,,,0.25,,,
2010-04-22,2.74,3.62,3.77,1.03,4.61,1.42,2.35,1.95,,,,,,,,,,,,0.2,82.78,84.55,,,,,0.25,,,
2010-04-23,2.73,3.64,3.8,1.07,4.65,1.46,2.34,1.95,,,,,,,,,,,,0.2,82.89,84.58,,,,,0.25,,,
2010-04-24,2.74,3.68,3.84,1.1,4.67,1.47,2.37,1.99,,,,,,,,,,,,0.2,84.34,86.09,,,,,0.25,,,
2010-04-25,,,,,,,,,,,2337556.0,1067938.0,,,,,,,,0.2,,,,,,,0.25,6702.6239,,
2010-04-26,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.25,,,
2010-04-27,2.74,3.67,3.83,1.09,4.67,1.46,2.37,2.0,,,,,-0.431,-0.4118,,,,,,0.2,84.2,86.72,,,,,0.25,,,
2010-04-28,2.68,3.55,3.71,1.03,4.56,1.37,2.34,2.0,,,,,,,,,,,,0.2,82.43,85.59,,,,,0.25,,,
2010-04-29,2.77,3.64,3.8,1.03,4.63,1.4,2.4,2.0,,,,,,,,,,,,0.2,83.22,84.59,,,,,0.25,,,
2010-04-30,2.75,3.59,3.76,1.01,4.6,1.31,2.45,2.06,,,,,,,,,,,,0.19,85.17,86.82,,,,,0.25,,,
2010-05-01,2.72,3.53,3.69,0.97,4.53,1.29,2.4,2.01,,,,,,,,,,,8554.3,0.2,86.07,86.19,7729.8375,4.032857142857143,0.24,,0.25,,,
2010-05-02,,,,,,,,,,,2330472.0,1053074.0,,,,,,,,0.2,,,,,,,0.25,6694.9159,,
2010-05-03,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.25,,,
2010-05-04,2.72,3.55,3.72,1.0,4.53,1.32,2.4,2.0,,,,,-0.374,-0.1847,,,,,,0.2,86.19,88.09,,,,,0.25,,,
2010-05-05,2.67,3.47,3.63,0.96,4.43,1.31,2.32,1.94,,,,,,,,,,,,0.21,82.73,85.39,,,,,0.25,,,
2010-05-06,2.7,3.43,3.58,0.88,4.39,1.3,2.28,1.89,,,,,,,,,,,,0.21,80.0,82.31,,,,,0.25,,,
2010-05-07,2.66,3.3,3.41,0.75,4.19,1.25,2.16,1.79,,,,,,,,,,,,0.2,77.18,80.21,,,,,0.25,,,
2010-05-08,2.62,3.32,3.45,0.83,4.28,1.3,2.15,1.75,,,,,,,,9.6,,,,0.2,75.1,76.48,,,,,0.25,,,
2010-05-09,,,,,,,,,,,2326164.0,1021581.0,,,,,,,,0.2,,,,,,,0.25,6670.8231,,
2010-05-10,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.25,,,
2010-05-11,2.7,3.41,3.57,0.87,4.41,1.33,2.24,1.85,,,,,-0.298,0.4303,,,,,,0.2,76.89,78.08,,,,,0.25,,,
2010-05-12,2.71,3.4,3.56,0.85,4.42,1.31,2.25,1.86,,,,,,,,,,,,0.2,76.37,79.0,,,,,0.25,,,
2010-05-13,2.67,3.4,3.56,0.89,4.47,1.28,2.28,1.92,,,,,,,,,,,,0.2,75.65,78.7,,,,,0.25,,,
